%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
234.0, -7895.709025348309, -7877.738222806242, -7872.46321111479, -8089.655111987008, -62796.37668089589, -58349.608880234824, -80035.67368217393, -141644.85980807064, 0.06, 0.296, 0.97, 192.0, 1.0, 224.0, 9.0, 64.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.7781158662579508E9, 0.0, 2026-05-06 18:04:26.257
235.0, -7895.820784070585, -7877.782926295153, -7872.530266348156, -8089.699815475919, -62796.37668089589, -58349.65358372374, -80035.60662694057, -141644.8374563262, 0.06, 0.296, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158662617595E9, 0.0, 2026-05-06 18:04:26.261
236.0, -7897.385406182458, -7879.2581414292035, -7874.050184971116, -8091.152678865515, -62797.69543381876, -58351.106447113336, -80037.10419381908, -141646.20091273796, 0.06, 0.296, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115866266909E9, 0.0, 2026-05-06 18:04:26.266
237.0, -7893.429147413868, -7875.2124756827925, -7870.026870969162, -8087.017606141282, -62793.560361094525, -58346.99372613356, -80032.96912109484, -141642.04348826926, 0.06, 0.296, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115866270723E9, 0.0, 2026-05-06 18:04:26.270
238.0, -7891.37278692398, -7873.066708215083, -7868.015213968184, -8085.02830088476, -62791.50400060463, -58344.89266215476, -80030.91276060496, -141639.96477603493, 0.06, 0.296, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158662737231E9, 0.0, 2026-05-06 18:04:26.273
239.0, -7892.043339257639, -7873.826667526564, -7868.663414557388, -8085.69885321842, -62792.06279421601, -58345.49615925505, -80031.47155421633, -141640.54592139076, 0.06, 0.296, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158662779672E9, 0.0, 2026-05-06 18:04:26.277
240.0, -7893.451499158324, -7875.257179171704, -7870.026870969162, -8087.129364863559, -62793.29214016106, -58346.85961566682, -80032.81265888366, -141641.8870260581, 0.06, 0.296, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158662818916E9, 0.0, 2026-05-06 18:04:26.281
241.0, -7895.798432326131, -7877.671167572877, -7872.440859370335, -8089.588056753642, -62795.59436983996, -58349.206548834634, -80035.13724030701, -141644.25631097035, 0.06, 0.296, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158662860677E9, 0.0, 2026-05-06 18:04:26.286
242.0, -7895.239638714748, -7877.157077450404, -7871.993824481228, -8089.006911397805, -62795.013224484115, -58348.62540347879, -80034.60079844008, -141643.67516561452, 0.06, 0.296, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115866289772E9, 0.0, 2026-05-06 18:04:26.289
243.0, -7896.379577681969, -7878.252312928715, -7873.111411703994, -8090.1692021094805, -62796.04140472906, -58349.69828721265, -80035.71838566284, -141644.680994115, 0.06, 0.296, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158662938037E9, 0.0, 2026-05-06 18:04:26.293
244.0, -7895.4631561593005, -7877.335891406047, -7872.2173419257815, -8089.275132331269, -62795.10263146194, -58348.60305173434, -80034.66785367344, -141643.69751735896, 0.06, 0.296, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158662977445E9, 0.0, 2026-05-06 18:04:26.297
245.0, -7892.557429380111, -7874.318405904581, -7869.132801190949, -8086.212943340892, -62792.018090727106, -58345.45145576614, -80031.60566468307, -141640.56827313523, 0.06, 0.28, 0.962, 192.0, 1.0, 224.0, 8.0, 192.0, 30.0, 16.0, 0.0, 0.0, 0.0, 1.778115866301788E9, 0.0, 2026-05-06 18:04:26.301
246.0, -7892.758595080209, -7874.474868115768, -7869.311615146592, -8086.391757296534, -62792.06279421601, -58345.563214488415, -80031.76212689426, -141640.56827313523, 0.06, 0.28, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158663059964E9, 0.0, 2026-05-06 18:04:26.305
247.0, -7894.1667549808935, -7875.9724349942735, -7870.786830280642, -8087.822268941673, -62793.38154713888, -58346.971374389104, -80033.19263853939, -141642.04348826926, 0.06, 0.28, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158663099656E9, 0.0, 2026-05-06 18:04:26.309
248.0, -7893.809127069609, -7875.570103594077, -7870.295091902625, -8087.419937541478, -62792.95686399423, -58346.56904298891, -80032.67854841692, -141641.685860358, 0.06, 0.28, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115866313999E9, 0.0, 2026-05-06 18:04:26.313
249.0, -7895.664321859399, -7877.358243150502, -7872.2173419257815, -8089.409242798, -62794.745003550655, -58348.35718254533, -80034.46668797334, -141643.47399991442, 0.06, 0.28, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158663197732E9, 0.0, 2026-05-06 18:04:26.319
250.0, -7893.630313113966, -7875.32423440507, -7870.138629691438, -8087.397585797023, -62792.57688433849, -58346.14435984426, -80032.25386527227, -141641.2835289578, 0.06, 0.28, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158663227415E9, 0.0, 2026-05-06 18:04:26.322
251.0, -7893.5632578806, -7875.32423440507, -7870.0492227136165, -8087.241123585835, -62792.353366893934, -58345.987897633066, -80032.11975480554, -141641.14941849106, 0.06, 0.28, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158663260949E9, 0.0, 2026-05-06 18:04:26.326
252.0, -7895.329045692569, -7877.0900222170385, -7871.859714014497, -8089.0516148867155, -62794.07445121699, -58347.68663021167, -80033.88554261751, -141642.80344758075, 0.06, 0.28, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158663288448E9, 0.0, 2026-05-06 18:04:26.328
253.0, -7894.010292769706, -7875.592455338533, -7870.496257602723, -8087.55404800821, -62792.57688433849, -58346.14435984426, -80032.41032748346, -141641.19412197996, 0.06, 0.28, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158663338585E9, 0.0, 2026-05-06 18:04:26.333
254.0, -7894.814955570097, -7876.4418216278345, -7871.211513425293, -8088.358710808601, -62793.31449190551, -58346.85961566682, -80033.08087981712, -141641.95408129145, 0.06, 0.28, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158663377936E9, 0.0, 2026-05-06 18:04:26.337
255.0, -7895.2843422036585, -7877.000615239217, -7871.636196569943, -8088.738690464341, -62793.58271283898, -58347.15018834474, -80033.37145249503, -141642.31170920274, 0.064, 0.28200000000000003, 0.96, 192.0, 2.0, 0.0, 8.0, 208.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.7781158663418517E9, 0.0, 2026-05-06 18:04:26.341
0.0, -7893.8761823029745, -7875.525400105167, -7870.138629691438, -8087.2858270747465, -62791.99573898265, -58345.563214488415, -80031.82918212762, -141640.65768011304, 0.064, 0.28200000000000003, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158663458865E9, 0.0, 2026-05-06 18:04:26.345
1.0, -7893.272685202681, -7874.9219030048735, -7869.5574843356, -8086.794088696729, -62791.39224188236, -58345.004420877034, -80031.11392630506, -141640.0318312683, 0.064, 0.28200000000000003, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158663499138E9, 0.0, 2026-05-06 18:04:26.349
2.0, -7893.093871247038, -7874.832496027053, -7869.468077357778, -8086.727033463363, -62791.168724437804, -58344.78090343248, -80030.95746409387, -141639.80831382374, 0.064, 0.28200000000000003, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158663549938E9, 0.0, 2026-05-06 18:04:26.354
3.0, -7893.719720091787, -7875.391289638435, -7869.982167480251, -8087.2858270747465, -62791.63811107136, -58345.33969704386, -80031.56096119416, -141640.25534871285, 0.064, 0.28200000000000003, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158663578815E9, 0.0, 2026-05-06 18:04:26.357
4.0, -7895.75372883722, -7877.3805948949575, -7872.0385279701395, -8089.275132331269, -62793.58271283898, -58347.28429881148, -80033.52791470622, -141642.15524699155, 0.064, 0.28200000000000003, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158663618522E9, 0.0, 2026-05-06 18:04:26.361
5.0, -7897.295999204636, -7878.989920495739, -7873.603150082011, -8090.705643976408, -62795.03557622857, -58348.714810456615, -80035.00312984028, -141643.67516561452, 0.064, 0.28200000000000003, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115866365951E9, 0.0, 2026-05-06 18:04:26.365
6.0, -7896.267818959692, -7877.849981528519, -7872.440859370335, -8089.722167220375, -62793.80623028353, -58347.530168000485, -80033.79613563968, -141642.46817141393, 0.064, 0.28200000000000003, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158663701332E9, 0.0, 2026-05-06 18:04:26.370
7.0, -7896.468984659789, -7878.006443739706, -7872.642025070432, -8089.945684664927, -62793.91798900581, -58347.530168000485, -80033.97494959533, -141642.5799301362, 0.064, 0.28200000000000003, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115866373902E9, 0.0, 2026-05-06 18:04:26.373
8.0, -7894.434975914357, -7876.061841972094, -7870.540961091633, -8087.822268941673, -62791.81692502701, -58345.429104021685, -80031.85153387208, -141640.52356964632, 0.064, 0.28200000000000003, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115866377853E9, 0.0, 2026-05-06 18:04:26.377
9.0, -7894.502031147723, -7876.195952438826, -7870.65271981391, -8087.911675919495, -62791.794573282554, -58345.49615925505, -80031.9409408499, -141640.52356964632, 0.064, 0.292, 0.9580000000000001, 192.0, 2.0, 0.0, 9.0, 32.0, 29.0, 240.0, 0.0, 0.0, 0.0, 1.7781158663819125E9, 0.0, 2026-05-06 18:04:26.381
10.0, -7896.826612571074, -7878.520533862178, -7873.0443564706275, -8090.2809608317575, -62794.00739598363, -58347.70898195613, -80034.13141180652, -141642.69168885847, 0.064, 0.292, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115866385026E9, 0.0, 2026-05-06 18:04:26.385
11.0, -7897.184240482359, -7878.900513517919, -7873.401984381912, -8090.705643976408, -62794.320320406005, -58347.97720288959, -80034.37728099553, -141643.00461328085, 0.064, 0.292, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158663889403E9, 0.0, 2026-05-06 18:04:26.388
12.0, -7894.479679403267, -7876.106545461005, -7870.719775047276, -8087.93402766395, -62791.459297115725, -58345.138531343764, -80031.51625770525, -141640.09888650166, 0.064, 0.292, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158663940384E9, 0.0, 2026-05-06 18:04:26.394
13.0, -7894.882010803463, -7876.575932094566, -7871.189161680837, -8088.358710808601, -62791.81692502701, -58345.58556623287, -80031.85153387208, -141640.45651441294, 0.064, 0.292, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158663978944E9, 0.0, 2026-05-06 18:04:26.397
14.0, -7893.473850902778, -7875.190123938338, -7869.758650035697, -8086.950550907916, -62790.38641338187, -58344.087999354364, -80030.33161524912, -141639.04835451226, 0.064, 0.292, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115866401928E9, 0.0, 2026-05-06 18:04:26.401
15.0, -7894.792603825642, -7876.4418216278345, -7871.032699469651, -8088.202248597414, -62791.50400060463, -58345.294993554955, -80031.56096119416, -141640.14358999056, 0.064, 0.292, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158664058967E9, 0.0, 2026-05-06 18:04:26.405
16.0, -7895.105528248016, -7876.799449539119, -7871.32327214757, -8088.515173019788, -62791.660462815824, -58345.54086274396, -80031.85153387208, -141640.36710743513, 0.064, 0.292, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115866409902E9, 0.0, 2026-05-06 18:04:26.409
17.0, -7893.049167758128, -7874.787792538142, -7869.155152935405, -8086.481164274355, -62789.58175058148, -58343.39509527625, -80029.72811814882, -141638.2883952008, 0.064, 0.292, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158664130094E9, 0.0, 2026-05-06 18:04:26.413
18.0, -7894.502031147723, -7876.2630076721925, -7870.608016325, -8087.911675919495, -62790.87815175988, -58344.75855168803, -80031.04687107168, -141639.6294998681, 0.064, 0.292, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115866416934E9, 0.0, 2026-05-06 18:04:26.416
19.0, -7896.200763726326, -7878.0287954841615, -7872.485562859245, -8089.632760242554, -62792.55453259403, -58346.43493252217, -80032.7903071392, -141641.2388254689, 0.058, 0.292, 0.966, 192.0, 1.0, 208.0, 9.0, 32.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.7781158664221313E9, 0.0, 2026-05-06 18:04:26.422
20.0, -7895.217286970293, -7877.000615239217, -7871.457382614301, -8088.626931742065, -62791.48164886018, -58345.294993554955, -80031.7397751498, -141640.21064522394, 0.058, 0.292, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158664261014E9, 0.0, 2026-05-06 18:04:26.426
21.0, -7896.580743382066, -7878.229961184259, -7872.709080303798, -8089.923332920473, -62792.6215878274, -58346.43493252217, -80032.90206586148, -141641.46234291344, 0.058, 0.292, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158664301753E9, 0.0, 2026-05-06 18:04:26.430
22.0, -7897.8100893271085, -7879.392251895935, -7873.871371015474, -8091.1079753766035, -62793.73917505016, -58347.597223233846, -80034.01965308424, -141642.5352266473, 0.058, 0.292, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158664339368E9, 0.0, 2026-05-06 18:04:26.433
23.0, -7893.94323753634, -7875.525400105167, -7870.093926202528, -8087.1740683524695, -62789.82761977048, -58343.64096446526, -80030.10809780456, -141638.55661613424, 0.058, 0.292, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158664370146E9, 0.0, 2026-05-06 18:04:26.437
24.0, -7893.786775325153, -7875.32423440507, -7869.93746399134, -8087.084661374648, -62789.4699918592, -58343.28333655398, -80029.8398768711, -141638.3330986897, 0.058, 0.292, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158664409578E9, 0.0, 2026-05-06 18:04:26.440
25.0, -7894.882010803463, -7876.397118138924, -7870.9879959807395, -8088.135193364048, -62790.408765126325, -58344.28916505446, -80030.8904088605, -141639.3836306791, 0.058, 0.292, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158664449863E9, 0.0, 2026-05-06 18:04:26.444
26.0, -7895.351397437024, -7877.022966983673, -7871.479734358756, -8088.559876508699, -62790.78874478206, -58344.71384819911, -80031.22568502733, -141639.69655510146, 0.058, 0.292, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115866450074E9, 0.0, 2026-05-06 18:04:26.450
27.0, -7896.80426082662, -7878.431126884357, -7872.887894259441, -8089.945684664927, -62792.06279421601, -58346.01024937752, -80032.56678969465, -141640.99295627986, 0.058, 0.292, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158664541082E9, 0.0, 2026-05-06 18:04:26.454
28.0, -7897.094833504539, -7878.587589095544, -7873.1561151929045, -8090.258609087302, -62792.30866340503, -58346.14435984426, -80032.76795539474, -141641.2388254689, 0.058, 0.292, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158664581313E9, 0.0, 2026-05-06 18:04:26.458
29.0, -7894.770252081186, -7876.240655927737, -7870.719775047276, -8087.844620686129, -62789.82761977048, -58343.57390923189, -80030.28691176021, -141638.7354300899, 0.054, 0.28, 0.9580000000000001, 192.0, 1.0, 176.0, 8.0, 192.0, 29.0, 240.0, 0.0, 0.0, 0.0, 1.778115866461964E9, 0.0, 2026-05-06 18:04:26.461
30.0, -7893.652664858421, -7875.2124756827925, -7869.669243057877, -8086.637626485543, -62788.66532905881, -58342.47867375358, -80028.9905105818, -141637.50608414484, 0.054, 0.28, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115866466049E9, 0.0, 2026-05-06 18:04:26.466
31.0, -7894.1667549808935, -7875.681862316354, -7870.205684924804, -8087.129364863559, -62788.97825348118, -58342.94806038715, -80029.392841982, -141637.9307672895, 0.054, 0.28, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158664689832E9, 0.0, 2026-05-06 18:04:26.468
32.0, -7893.764423580697, -7875.32423440507, -7869.691594802332, -8086.727033463363, -62788.33005289198, -58342.38926677576, -80028.90110360397, -141637.3272701892, 0.054, 0.28, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158664730785E9, 0.0, 2026-05-06 18:04:26.473
33.0, -7894.233810214259, -7875.771269294175, -7870.205684924804, -8087.2858270747465, -62788.84414301445, -58342.85865340933, -80029.392841982, -141637.8413603117, 0.054, 0.28, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115866478031E9, 0.0, 2026-05-06 18:04:26.478
34.0, -7895.127879992471, -7876.732394305754, -7871.189161680837, -8088.246952086324, -62789.782916281576, -58343.73037144308, -80030.33161524912, -141638.66837485653, 0.054, 0.28, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115866483019E9, 0.0, 2026-05-06 18:04:26.483
35.0, -7898.234772471759, -7879.74987980722, -7874.206647182304, -8091.264437587791, -62792.68864306076, -58346.70315345564, -80033.21499028386, -141641.6411568691, 0.054, 0.28, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115866487114E9, 0.0, 2026-05-06 18:04:26.487
36.0, -7897.631275371466, -7879.079327473561, -7873.536094848645, -8090.593885254131, -62791.81692502701, -58345.83143542188, -80032.54443795019, -141640.85884581314, 0.054, 0.28, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158664900546E9, 0.0, 2026-05-06 18:04:26.490
37.0, -7895.999598026228, -7877.447650128323, -7871.859714014497, -8088.939856164438, -62790.16289593731, -58344.13270284328, -80030.82335362713, -141639.11540974563, 0.054, 0.28, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158664931047E9, 0.0, 2026-05-06 18:04:26.493
38.0, -7897.0501300156275, -7878.699347817821, -7872.999652981717, -8090.07979513166, -62791.28048316008, -58345.33969704386, -80031.87388561653, -141640.21064522394, 0.054, 0.28, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115866497046E9, 0.0, 2026-05-06 18:04:26.497
39.0, -7898.771214338686, -7880.308673418603, -7874.69838556032, -8091.778527710263, -62792.80040178304, -58346.904319155736, -80033.46085947286, -141641.77526733582, 0.05, 0.28600000000000003, 0.96, 192.0, 1.0, 144.0, 8.0, 240.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.7781158665010407E9, 0.0, 2026-05-06 18:04:26.501
40.0, -7899.553525394622, -7881.135687963449, -7875.458344871801, -8092.583190510654, -62793.44860237225, -58347.61957497831, -80034.24317052879, -141642.37876443611, 0.05, 0.28600000000000003, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158665061939E9, 0.0, 2026-05-06 18:04:26.506
41.0, -7898.7488625942315, -7880.353376907513, -7874.765440793686, -8091.778527710263, -62792.643939571855, -58346.747856944545, -80033.52791470622, -141641.57410163572, 0.05, 0.28600000000000003, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115866510144E9, 0.0, 2026-05-06 18:04:26.510
42.0, -7900.715816106298, -7882.2532751862145, -7876.665339072388, -8093.723129477875, -62794.5214861061, -58348.55834824543, -80035.27135077374, -141643.51870340333, 0.05, 0.28600000000000003, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115866514283E9, 0.0, 2026-05-06 18:04:26.514
43.0, -7900.425243428379, -7881.828592041564, -7876.195952438826, -8093.298446333224, -62794.029747728084, -58348.04425812296, -80034.71255716236, -141643.04931676976, 0.05, 0.28600000000000003, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158665171049E9, 0.0, 2026-05-06 18:04:26.517
44.0, -7899.799394583631, -7881.247446685726, -7875.637158827443, -8092.717300977386, -62793.31449190551, -58347.28429881148, -80033.95259785088, -141642.24465396936, 0.05, 0.28600000000000003, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115866521155E9, 0.0, 2026-05-06 18:04:26.521
45.0, -7901.431071928868, -7882.879124030963, -7877.313539661592, -8094.304274833713, -62794.745003550655, -58348.848920923345, -80035.56192345166, -141643.76457259234, 0.05, 0.28600000000000003, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158665252264E9, 0.0, 2026-05-06 18:04:26.525
46.0, -7899.598228883533, -7881.0239292411725, -7875.458344871801, -8092.382024810556, -62792.778050038585, -58346.904319155736, -80033.63967342851, -141641.84232256917, 0.05, 0.28600000000000003, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158665291443E9, 0.0, 2026-05-06 18:04:26.529
47.0, -7899.575877139077, -7880.912170518896, -7875.36893789398, -8092.359673066101, -62792.55453259403, -58346.65844996673, -80033.48321121732, -141641.685860358, 0.05, 0.28600000000000003, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115866533187E9, 0.0, 2026-05-06 18:04:26.533
48.0, -7896.558391637611, -7877.961740250796, -7872.351452392513, -8089.476298031366, -62789.492343603655, -58343.618612720806, -80030.39867048248, -141638.62367136762, 0.05, 0.28600000000000003, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115866538108E9, 0.0, 2026-05-06 18:04:26.538
49.0, -7898.212420727304, -7879.772231551676, -7873.916074504385, -8091.063271887693, -62791.034613971075, -58345.22793832159, -80032.03034782772, -141640.12123824612, 0.064, 0.28200000000000003, 0.9580000000000001, 192.0, 2.0, 0.0, 8.0, 208.0, 29.0, 240.0, 0.0, 0.0, 0.0, 1.7781158665432432E9, 0.0, 2026-05-06 18:04:26.543
50.0, -7898.033606771662, -7879.638121084943, -7873.759612293198, -8090.9291614209615, -62790.744041293154, -58345.004420877034, -80031.7397751498, -141639.92007254603, 0.064, 0.28200000000000003, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158665474355E9, 0.0, 2026-05-06 18:04:26.547
51.0, -7897.027778271173, -7878.632292584454, -7872.8655425149855, -8089.923332920473, -62789.71586104821, -58343.86448190981, -80030.6892431604, -141638.84718881216, 0.064, 0.28200000000000003, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158665501845E9, 0.0, 2026-05-06 18:04:26.550
52.0, -7897.675978860377, -7879.1463827069265, -7873.379632637458, -8090.549181765221, -62790.22995117068, -58344.44562726565, -80031.22568502733, -141639.29422370126, 0.064, 0.28200000000000003, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158665532942E9, 0.0, 2026-05-06 18:04:26.553
53.0, -7895.843135815041, -7877.402946639413, -7871.524437847667, -8088.738690464341, -62788.2182941697, -58342.5233772425, -80029.23637977081, -141637.34962193365, 0.064, 0.28200000000000003, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158665572095E9, 0.0, 2026-05-06 18:04:26.557
54.0, -7895.507859648212, -7877.022966983673, -7871.189161680837, -8088.2916555752345, -62787.63714881387, -58342.05399060893, -80028.7893448817, -141636.92493878902, 0.064, 0.28200000000000003, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158665611925E9, 0.0, 2026-05-06 18:04:26.561
